open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
766.4,767.0,766.0,287322.01134882,220220374.52144817,767.26,767.3299999999999,766.575,51.92307692307678,0.8207545538253953,0.9658191769012865,-0.013048016701466825,768.74161268505,764.4083873149501,6.527661612509705,845366457.7008412,1,0.9181503144617545,766.3
754.4,755.0,754.1,309035.26165775,233173939.11342284,754.22,755.24,757.345,26.6666666666668,-1.016490378794856,-0.4749606131602041,0.06627783669141962,762.7555063484758,751.9344936515242,-17.885137495606962,6667807487.401147,3,0.8408329198799597,754.9
720.4,721.4,719.5,240679.46881336,173288456.5763214,721.62,722.14,722.7149999999999,33.333333333332234,-0.07237046234547506,0.2372938298432404,0.12493059411438079,724.5053542725086,720.9246457274912,-41.50143326368095,85568612.227845,0,0.7981227975646648,721.3
775.8,776.3,775.2,453375.1290419,351666668.31689423,776.14,776.6,776.355,39.34426229508184,-0.6225878142432748,-0.6587754559224601,-0.05155968032998226,777.8253741023616,774.8846258976384,89.97652609354509,1772415392.8634415,0,0.5272570529122313,775.4
720.2,721.1,719.7,204525.80277231,147340755.9120668,720.6600000000001,720.74,720.585,51.72413793103495,0.09930336960962904,0.15268573191685844,0.05554012774229289,721.6809734914181,719.489026508582,55.99344663002937,5566940572.116585,2,0.28809720406320116,720.6
785.5,786.2,785.2,468068.29369429,367677283.8491933,787.3,787.98,789.085,37.16216216216228,-0.454533068042565,0.0875053313179568,0.0,792.2858387060451,785.884161293955,-35.50510619015318,971513932.7590895,3,1.8261982367519263,785.5
768.0,768.0,767.5,168214.69387802,129144514.79630771,766.9,766.32,766.735,50.60240963855437,0.2348176503681998,0.17341728446668592,-0.05208333333333037,768.3717811796662,765.0982188203338,69.28838254567526,9841224305.659866,0,0.9055385135603238,767.6
723.6,723.9,723.5,781820.84470031,565809048.9772941,723.1600000000001,722.79,721.75,62.50000000000029,1.2361547939218553,1.1623601089418136,0.013819789939195637,725.0475269839255,718.4524730160745,24.394726127927836,5309805794.8171425,1,0.8384509520511747,723.7
822.1,822.1,821.2,59979.36233407,49269911.49503978,822.26,822.1,821.89,49.03846153846186,0.7269274849813883,0.8730619403664309,-0.10947573287920509,823.4753274613026,820.3046725386973,-72.36811235529778,3655699060.8404913,0,0.8619744776505326,821.2
719.0,721.3,717.1,1547574.91206202,1112840128.4087799,721.04,720.49,718.825,56.42458100558662,-0.8977349286408298,-1.8343649853113615,0.2781641168289273,726.3315935928017,711.3184064071984,-15.437555469613484,4558289708.944788,1,1.3520355021016501,721.0
789.6,790.0,787.6,371058.98186507,292730501.02259666,790.1000000000001,789.61,789.405,43.137254901960844,0.3988182865842873,0.43996404614317447,-0.11398176291792517,791.742317400939,787.067682599061,-17.621710015610613,1316834143.1230927,3,0.9300537618311506,788.7
719.5,719.6,716.4,1525607.05263402,1094532675.8455539,719.38,718.14,715.44,61.931818181818215,2.6767200772245587,2.5594247558403533,-0.3613118399110604,721.9519808611309,708.9280191388692,18.259658981806083,8675831090.206785,2,1.8335757413186877,717.0
718.1,718.8,717.7,355819.91237417,255485909.3597359,718.84,719.2,719.76,24.999999999998707,-0.5262137218752514,-0.3392696651232157,-0.041776911293700536,721.4426044971631,718.0773955028369,-10.312381932749426,5572539753.497269,2,0.8324662149128422,717.8
729.2,729.9,729.1,173514.78030248,126593459.2784861,729.8,729.5400000000001,729.005,54.68749999999956,0.5631269001036117,0.5715302002046434,0.027431079412965076,730.9073254465101,727.1026745534899,-16.568451930366535,7517897764.18384,3,0.5656854241613689,729.3
717.7,717.8,716.7,423716.56690748,303852474.8075795,717.4799999999999,717.9300000000001,718.215,43.243243243242915,-0.33886263526460425,-0.15106200604182735,-0.09757457485363163,719.5050836362727,716.9249163637273,15.96630075901495,5221555982.171115,1,0.5263078936689626,716.7
823.8,825.0,823.8,350902.39702029,289237551.0677065,823.1600000000001,823.86,823.45,54.82233502538066,-0.2785964345955563,-0.4282621976934323,0.04853779881082154,826.5528000939405,820.3471999060596,-40.131731563938175,3203947194.337422,3,2.3797058642187547,824.5
719.0,719.6,718.2,197167.88778248,141770990.44076353,718.3000000000001,718.6899999999999,718.05,62.222222222222165,0.4902328574804642,0.4800796578848906,0.02781641168290161,720.0004385469463,716.0995614530536,-63.31186920958207,5260846831.49914,3,0.7483314766516955,719.2
759.8,762.0,759.5,560357.55176518,426143401.7670783,759.36,757.73,757.6450000000001,68.61313868613125,-0.9435315820338701,-1.8574838427134046,0.2895498815477904,761.0051221783159,754.2848778216843,1.264840918347221,1180672794.70492,1,1.6257306049478117,762.0
718.0,718.5,717.8,163460.94275989,117368132.19232802,718.5400000000001,718.4,718.92,34.04255319148952,-0.3851050966834464,-0.333370408840865,0.027859033291544044,720.1925440739698,717.6474559260301,-38.31300651993688,5172266961.39766,3,0.5029910525558287,718.1
784.5,785.3,782.6,291283.041131,228228678.06713206,784.8,785.9100000000001,784.8149999999999,41.84782608695646,0.5564424398847905,0.7898198264113124,-0.19120458891013214,788.4622195611165,781.1677804388834,-32.72161065758227,4186818067.7731886,0,1.1313708497573212,783.0
706.6,707.2,706.4,843159.56125993,596038396.2371649,706.9,707.49,708.58,30.864197530863564,-1.2089975631560037,-1.105985123853855,0.08494973807164907,711.2424879538067,705.9175120461933,-28.02842875939898,8707675673.01785,3,0.6041522979105275,706.9
724.1,724.2,723.0,534713.92368685,387026085.0457947,723.66,722.9300000000001,722.205,57.843137254901954,1.198803058296562,1.1865578831288452,-0.13810247203425163,725.0861364715375,719.3238635284625,-43.825194176573014,5311292383.724372,1,0.3646916492055162,723.1
727.5,727.6,726.2,514079.76828078,373632024.7170714,727.3800000000001,727.5400000000001,726.725,56.521739130434646,0.5024509446692491,0.6053293270454062,-0.12371134020617847,728.8974349664662,724.5525650335338,73.61508241199361,5337597755.655766,2,0.4549725255843936,726.6
783.6,784.2,783.4,452007.09175575,354368948.1869071,783.2,783.28,783.5649999999999,55.31914893617016,-0.22868394315264595,-0.25144210883210644,0.03828483920367276,784.8287038297274,782.3012961702725,211.67004163317418,2240870083.806033,0,0.5431390244443908,783.9
699.0,700.2,698.6,722480.59857975,505422295.01585865,699.7,699.62,699.345,53.424657534246606,-0.14180964009563013,-0.3559764508721927,0.128755364806854,700.5423215717886,698.1476784282114,0.6827634865412602,8633437836.836456,1,0.4062019190576639,699.9
731.6,733.1,731.6,592240.90972998,433876863.83823633,731.8800000000001,731.07,730.05,76.15384615384643,-0.2192424216679001,-0.8132856149955763,0.1913613996719521,734.0973513105388,726.0026486894611,92.02157597771206,6333398447.530199,3,0.8786353049089144,733.0
727.8,727.9,727.1,224912.97994993,163610060.36030534,727.78,727.74,728.23,37.037037037036654,-0.1427130200437432,-0.05023871436988604,-0.08244023083263663,729.6635821894582,726.7964178105418,6.092440967905288,7367411570.500429,3,0.3768288724312293,727.2
831.3,832.0,828.5,2492765.33309022,2069064652.7942271,827.5599999999998,825.07,823.18,67.27272727272688,1.8861058611630597,0.9654475230140865,-0.30073379044869286,830.2076446605822,816.1523553394177,-23.391479568522,3745882189.956462,2,4.674719242925871,828.8
736.5,736.7,735.6,528976.39433495,389410269.67974335,736.22,735.5600000000001,735.63,51.72413793103388,0.5932152524900403,0.5851740003846906,-0.013577732518677,736.9148919673682,734.3451080326317,-50.16738461699608,6453367476.73013,3,0.21679483170638625,736.4
761.0,761.6,760.0,363739.76504617,276701332.44558084,761.64,760.49,759.025,63.2911392405067,0.4977345959825925,0.10155975745170057,0.05259006047857451,763.0678624565638,754.9821375434361,-33.90425076507294,791603352.5148613,3,0.9607288899364411,761.0
752.8,753.1,751.7,579769.7939156,436130126.2823627,753.38,753.75,755.725,28.57142857142857,-0.7130537156286891,-0.2882607178910957,0.05314202205393137,761.0271842569124,750.4228157430877,9.394616303780822,6633233500.086188,2,0.6760177506206483,753.1
803.0,803.4,794.0,3505914.48718138,2801021460.4154058,804.4599999999999,809.04,811.915,37.7586206896552,-2.215860354890765,-0.24587738861392971,-0.6472491909385036,823.6005781561503,800.2294218438497,228.50105457749981,3988730618.05846,0,4.552252189842087,798.2
732.6,732.9,729.1,939013.61385967,686084460.6175414,730.86,729.4799999999999,727.6949999999999,67.76859504132193,1.6040329940433367,1.2394436269926703,-0.39579636959192754,732.2522267651243,723.1377732348756,-28.262038892375774,5895962056.014458,2,1.1148990981608093,729.8
785.5,786.2,785.1,39212.74493837,30801609.84056822,785.5799999999999,785.77,785.8100000000001,50.0,0.03975674735772827,0.10464615467914848,0.02546473134708016,786.9205238218257,784.6994761781745,-69.51591827986114,2147322683.282133,0,0.24899799174429962,785.6
720.4,721.4,720.0,478342.55156028,344646287.54488486,720.72,721.5899999999999,722.505,20.83333333333215,-1.005860762705538,-0.7743094192198773,0.01388696014443802,724.9754357167376,720.0345642832624,-53.59091343977895,8057769782.515174,2,0.5540758062750459,720.2
868.7,869.7,867.0,2797919.51459106,2429455294.115596,866.4800000000001,865.0799999999999,861.1050000000001,72.82608695652176,3.112453467707269,2.783564909315632,-0.149648900656163,872.7823239543898,849.4276760456105,-15.73841069608164,11275032067.965652,1,1.5849290206710724,867.4
773.6,774.5,773.6,135444.99364631,104870218.50784674,774.1,774.5699999999999,774.355,38.96103896103873,0.30001617930713564,0.5164759626591786,-0.09036922282469328,776.5260778309821,772.1839221690179,-61.02449671637646,887555057.570689,2,0.3999999999185447,773.9
744.5,744.5,743.1,390958.66865845,290706925.0435591,744.3799999999999,744.53,744.35,42.50000000000032,-0.0013822623448049853,0.06630999521849901,-0.18804566823371616,745.5717330225292,743.1282669774708,19.00493406390855,6918462282.262055,3,0.9418067737757767,743.1
721.3,722.0,721.3,171912.49145633,124073976.94383636,721.64,722.4100000000001,721.8149999999999,61.97183098591597,0.2421036966994734,0.3632645983076638,0.09704699847499221,723.8957640294642,719.7342359705357,-22.461748925804002,8082076646.521846,3,0.2880972042590129,722.0
718.7,718.9,718.5,205757.66814264,147881679.20105845,719.46,719.4300000000001,719.135,45.4545454545453,0.25017560000151207,0.28573685216881134,0.013912075681687952,720.4636716754179,717.8063283245821,28.595076148892097,155364635.0469924,2,0.5639148871948807,718.9
730.2,730.2,729.4,116363.2832834,84897572.97249417,729.24,729.62,729.975,40.624999999999446,-0.07059420467396649,0.07117589040088398,0.027419797093508613,731.2195671406589,728.7304328593411,-58.603830762190555,7523816301.785722,3,0.288097204270241,729.6
740.0,740.0,737.9,1001112.34684142,739460712.8306754,739.3199999999999,739.63,740.2700000000001,27.777777777777573,0.7784794704110709,1.223884444986777,-0.21627466882939705,743.9240388612378,736.6159611387624,356.06346392924326,6264693873.451453,1,0.6723094518671733,738.2
715.5,715.6,714.7,826551.25281478,591104081.4677451,715.58,716.0799999999999,716.31,36.5384615384602,-0.4629446869419098,-0.33489066861238476,-0.09783368273934556,717.5495245264589,715.070475473541,101.89108279281575,5241391163.794016,3,0.5718391372729991,714.8
797.2,797.2,795.9,159669.50578911,127171662.1579121,796.9399999999999,796.5400000000001,795.625,60.65573770491895,-0.08656629427093776,-0.354748327881385,-0.15050796437977576,797.8745613610213,793.3754386389787,11.485482862846341,1999873480.294802,2,0.4827007353617497,796.1
716.1,716.2,715.5,125781.27959722,90056945.06928319,715.78,715.2,714.08,63.73626373626387,-0.020793734697690525,-0.4130432269989984,-0.06982265046781011,717.3131180972164,710.8468819027837,3.9457129670155577,6084388589.550723,0,0.49699094455283777,715.6
702.3,702.5,700.5,1263531.21486342,885993964.2160482,703.0600000000001,704.48,706.45,15.887850467290804,-0.7510871892309297,0.01643121448008303,-0.19931662870159572,711.5156739561876,701.3843260438125,3.3298672126376827,4799614040.632091,3,1.4724129851270902,701.0
718.2,718.3,717.5,352276.56264265,252955433.47084513,718.0200000000001,717.5699999999999,717.2900000000001,54.999999999999915,0.3884366041764906,0.30355557293448887,-0.041771094402687226,718.4359769443477,716.1440230556525,35.149977617038,5256079890.07609,3,0.10954450668503228,717.9
711.3,711.3,710.3,678468.32473644,482103633.11197037,709.7,707.28,705.23,66.66666666666649,-1.4289242908453161,-2.811398348146107,-0.1265288907633888,712.950130896012,697.5098691039881,-27.61032901778645,7616781318.893289,1,1.2668859455695465,710.4
732.5,732.5,731.0,601682.76876391,440325473.6827508,732.38,732.89,732.145,41.66666666666635,0.4875268151912451,0.6795633544785726,-0.17749863462588333,734.8184365818126,729.4715634181873,32.37894974173625,7877065838.272894,3,0.8526429493720605,731.1
719.0,719.7,718.6,94507.07069984,67965187.03127018,719.06,718.5799999999999,719.15,52.873563218390785,-0.28906432011035577,-0.3575207373886646,0.11128112393936629,721.3413706355343,716.9586293644657,-44.54706748301339,5615200302.8134775,0,0.658027354273526,719.7
720.6,721.1,720.5,488805.82484652,352288881.1780895,720.8399999999999,720.9100000000001,720.735,46.29629629629552,0.3967018379663614,0.4997816874494788,0.027754648903677293,721.8174436288247,719.6525563711754,507.63928835706196,7703943531.08876,0,0.15165750592561553,720.8
828.6,828.9,826.0,1340160.0431035,1109240014.8440847,827.1400000000001,832.5,842.095,22.144522144522313,-5.3321077974285345,-3.17572762405742,-0.16895969104513409,864.0918873396643,820.0981126603358,-35.108180499191164,3587906040.0471473,3,1.2837445229394115,827.2
742.8,744.0,742.1,628720.58109074,466870705.45879257,743.46,742.73,742.525,59.80392156862763,0.1414005862520753,-0.04581040575595419,0.1615508885298933,744.3324407610271,740.7175592389729,38.84645139096949,6846085596.9252,0,0.7469939752949605,744.0
922.0,923.0,916.2,3837265.32228057,3526546141.81528,924.46,932.3800000000001,937.305,46.011396011396066,-11.576845874358924,-10.94434715153339,-0.44429995665364874,961.6077808674978,913.0022191325021,-33.184192207790375,14142355959.168905,2,6.331113646195768,918.7
781.4,781.9,780.9,285437.76191305,222979932.2523836,781.8,781.79,782.455,33.76623376623387,-0.3261555647411569,-0.1732300449323623,-0.08955987717502722,784.6114834925035,780.2985165074966,662.6232695365029,2449173035.230037,0,0.6284902543903721,780.9
735.4,736.0,735.0,256020.05004474,188294041.13265267,735.18,735.02,735.6400000000001,46.22641509433931,-0.1485736180947015,-0.08764641772019698,-0.013598041881968115,737.8684287595145,733.4115712404857,-18.26861791383981,6312727095.947667,3,0.4549725255967716,735.3
775.6,776.0,775.2,195294.26030699,151432761.75257215,776.38,776.73,776.715,45.74468085106411,-0.5144088669903795,-0.4891004313738435,-0.012893243940181875,779.0798967933102,774.3501032066898,-27.92515890064824,1427484850.0061193,2,0.8927485647521081,775.5
776.8,777.1,775.8,342611.33232379,266002233.21074793,776.24,776.0600000000001,776.1949999999999,53.84615384615317,-0.2414873868651739,-0.3667960872558765,-0.11585993820802942,777.4269859879788,774.9630140120211,145.160269017277,1430478914.4562593,2,0.6024948131451155,775.9
766.6,768.0,766.4,511147.1941617,392280419.13608646,766.26,765.38,765.15,67.8160919540228,0.3378937699404787,0.013191385938173247,0.20879551089652004,767.4206363589027,762.8793636410973,96.52583153767604,859799571.712144,1,0.9528903399391733,767.9
727.7,727.7,726.0,711270.1402663,516948910.26751775,727.6600000000001,728.55,729.1,29.411764705882362,-0.44780019070196886,-0.14502320523865864,-0.19238697265357985,731.1261449003152,727.0738550996848,259.2031603655352,7532438389.3912735,0,0.829457653594416,726.3
736.6,736.8,736.0,223061.00604514,164263890.93648663,735.9599999999999,735.3100000000001,734.7299999999999,77.55102040816398,0.7888511886455944,0.6678774753296611,-0.04072766766224367,736.5573938875228,732.902606112477,-29.069936297711052,7916786812.12549,0,0.5224940182578772,736.3
785.9,786.9,785.7,384699.99108195,302525634.45376647,786.96,787.7,785.9,67.424242424242,0.371303638508266,0.4847065077680941,0.05090353779588774,790.2261749241983,781.5738250758017,34.305310376855445,1267218808.5848699,1,1.0014988766328694,786.2
799.0,799.0,797.6,435444.8653446,347516155.78293836,799.8,799.5799999999999,798.155,51.08695652173908,1.2368790075654488,1.37228855508759,-0.17521902377972687,802.1171764355523,794.1928235644476,-48.97103188696732,1007444274.6877177,1,1.6140012391308114,797.6
720.2,720.6,719.8,214908.07121339,154774035.1176385,719.9,720.75,719.985,52.29357798165136,0.01871481722378121,0.025511892367772383,0.027770063871135342,724.2153539728954,715.7546460271046,-52.37674591932714,5845567742.112301,0,0.5999999991541903,720.4
